   93.069999999999993      300
   93.079999999999998      300
   93.090000000000003      300
   93.099999999999994      300
   93.109999999999999      300
   93.120000000000005      300
   93.129999999999995      300
   93.140000000000001      300
   93.150000000000006      300
   93.159999999999997      300
   93.170000000000002      300
   93.180000000000007      300
   93.189999999999998      300
   93.200000000000003      300
   93.209999999999994      300
   93.219999999999999      300
   93.230000000000004      300
   93.239999999999995      300
   93.250000000000000      300
   93.260000000000005      300
   93.269999999999996      300
   93.280000000000001      300
   93.290000000000006      300
   93.299999999999997      300
   93.310000000000002      300
   93.319999999999993      300
   93.329999999999998      300
   93.340000000000003      300
   93.349999999999994      300
   93.359999999999999      300
   93.370000000000005      300
   93.379999999999995      300
   93.390000000000001      300
   93.400000000000006      300
   93.409999999999997      300
   93.420000000000002      300
   93.430000000000007      300
   93.439999999999998      300
   93.450000000000003      300
   93.459999999999994      300
   93.469999999999999      300
   93.480000000000004      300
   93.489999999999995      300
   93.500000000000000      300
   93.510000000000005      300
   93.519999999999996      300
   93.530000000000001      300
   93.540000000000006      300
   93.549999999999997      300
   93.560000000000002      300
   93.569999999999993      300
   93.579999999999998      300
   93.590000000000003      300
   93.599999999999994      300
   93.609999999999999      300
   93.620000000000005      300
   93.629999999999995      300
   93.640000000000001      300
   93.650000000000006      300
   93.659999999999997      300
   93.670000000000002      300
   93.680000000000007      300
   93.689999999999998      300
   93.700000000000003      300
   93.709999999999994      300
   93.719999999999999      300
   93.730000000000004      300
   93.739999999999995      300
   93.750000000000000      300
   93.760000000000005      300
   93.769999999999996      300
   93.780000000000001      300
   93.790000000000006      300
   93.799999999999997      300
   93.810000000000002      300
   93.819999999999993      300
   93.829999999999998      300
   93.840000000000003      300
   93.849999999999994      300
   93.859999999999999      300
   93.870000000000005      300
   93.879999999999995      300
   93.890000000000001      300
   93.900000000000006      300
   93.909999999999997      300
   93.920000000000002      300
   93.930000000000007      300
   93.939999999999998      300
   93.950000000000003      300
   93.959999999999994      300
   93.969999999999999      300
   93.980000000000004      300
   93.989999999999995      300
   94.000000000000000      300
   94.010000000000005      300
   94.019999999999996      300
   94.030000000000001      300
   94.040000000000006      300
   94.049999999999997      300
   94.060000000000002      300
   94.069999999999993      300
   94.079999999999998      300
   94.090000000000003      300
   94.099999999999994      300
   94.109999999999999      300
   94.120000000000005      300
   94.129999999999995      300
   94.140000000000001      300
   94.150000000000006      300
   94.159999999999997      300
   94.170000000000002      300
   94.180000000000007      300
   94.189999999999998      300
   94.200000000000003      300
   94.209999999999994      300
   94.219999999999999      300
   94.230000000000004      300
   94.239999999999995      300
   94.250000000000000      300
   94.260000000000005      300
   94.269999999999996      300
   94.280000000000001      300
   94.290000000000006      300
   94.299999999999997      300
   94.310000000000002      300
   94.319999999999993      300
   94.329999999999998      300
   94.340000000000003      300
   94.349999999999994      300
   94.359999999999999      300
   94.370000000000005      300
   94.379999999999995      300
   94.390000000000001      300
   94.400000000000006      300
   94.409999999999997      300
   94.420000000000002      300
   94.430000000000007      300
   94.439999999999998      300
   94.450000000000003      300
   94.459999999999994      300
   94.469999999999999      300
   94.480000000000004      300
   94.489999999999995      300
   94.500000000000000      300
   94.510000000000005      300
   94.519999999999996      300
   94.530000000000001      300
   94.540000000000006      300
   94.549999999999997      300
   94.560000000000002      300
   94.569999999999993      300
   94.579999999999998      300
   94.590000000000003      300
   94.599999999999994      300
   94.609999999999999      300
   94.620000000000005      300
   94.629999999999995      300
   94.640000000000001      300
   94.650000000000006      300
   94.659999999999997      300
   94.670000000000002      300
   94.680000000000007      300
   94.689999999999998      300
   94.700000000000003      300
   94.709999999999994      300
   94.719999999999999      300
   94.730000000000004      300
   94.739999999999995      300
   94.750000000000000      300
   94.760000000000005      300
   94.769999999999996      300
   94.780000000000001      300
   94.790000000000006      300
   94.799999999999997      300
   94.810000000000002      300
   94.819999999999993      300
   94.829999999999998      300
   94.840000000000003      300
   94.849999999999994      300
   94.859999999999999      300
   94.870000000000005      300
   94.879999999999995      300
   94.890000000000001      300
   94.900000000000006      300
   94.909999999999997      300
   94.920000000000002      300
   94.930000000000007      300
   94.939999999999998      300
   94.950000000000003      300
   94.959999999999994      300
   94.969999999999999      300
   94.980000000000004      300
   94.989999999999995      300
   95.000000000000000      300
   95.010000000000005      300
   95.019999999999996      300
   95.030000000000001      300
   95.040000000000006      300
   95.049999999999997      300
   95.060000000000002      300
   95.069999999999993      300
   95.079999999999998      300
   95.090000000000003      300
   95.099999999999994      300
   95.109999999999999      300
   95.120000000000005      300
   95.129999999999995      300
   95.140000000000001      300
   95.150000000000006      300
   95.159999999999997      300
   95.170000000000002      300
   95.180000000000007      300
   95.189999999999998      300
   95.200000000000003      300
   95.209999999999994      300
   95.219999999999999      300
   95.230000000000004      300
   95.239999999999995      300
   95.250000000000000      300
   95.260000000000005      300
   95.269999999999996      300
   95.280000000000001      300
   95.290000000000006      300
   95.299999999999997      300
   95.310000000000002      300
   95.319999999999993      300
   95.329999999999998      300
   95.340000000000003      300
   95.349999999999994      300
   95.359999999999999      300
   95.370000000000005      300
   95.379999999999995      300
   95.390000000000001      300
   95.400000000000006      300
   95.409999999999997      300
   95.420000000000002      300
   95.430000000000007      300
   95.439999999999998      300
   95.450000000000003      300
   95.459999999999994      300
   95.469999999999999      300
   95.480000000000004      300
   95.489999999999995      300
   95.500000000000000      300
   95.510000000000005      300
   95.519999999999996      300
   95.530000000000001      300
   95.540000000000006      300
   95.549999999999997      300
   95.560000000000002      300
   95.569999999999993      300
   95.579999999999998      300
   95.590000000000003      300
   95.599999999999994      300
   95.609999999999999      300
   95.620000000000005      300
   95.629999999999995      300
   95.640000000000001      300
   95.650000000000006      300
   95.659999999999997      300
   95.670000000000002      300
   95.680000000000007      300
   95.689999999999998      300
   95.700000000000003      300
   95.709999999999994      300
   95.719999999999999      300
   95.730000000000004      300
   95.739999999999995      300
   95.750000000000000      300
   95.760000000000005      300
   95.769999999999996      300
   95.780000000000001      300
   95.790000000000006      300
   95.799999999999997      300
   95.810000000000002      300
   95.819999999999993      300
   95.829999999999998      300
   95.840000000000003      300
   95.849999999999994      300
   95.859999999999999      300
   95.870000000000005      300
   95.879999999999995      300
   95.890000000000001      300
   95.900000000000006      300
   95.909999999999997      300
   95.920000000000002      300
   95.930000000000007      300
   95.939999999999998      300
   95.950000000000003      300
   95.959999999999994      300
   95.969999999999999      300
   95.980000000000004      300
   95.989999999999995      300
   96.000000000000000      300
   96.010000000000005      300
   96.019999999999996      300
   96.030000000000001      300
   96.040000000000006      300
   96.049999999999997      300
   96.060000000000002      300
   96.069999999999993      300
   96.079999999999998      300
   96.090000000000003      300
   96.099999999999994      300
   96.109999999999999      300
   96.120000000000005      300
   96.129999999999995      300
   96.140000000000001      300
   96.150000000000006      300
   96.159999999999997      300
   96.170000000000002      300
   96.180000000000007      300
   96.189999999999998      300
   96.200000000000003      300
   96.209999999999994      300
   96.219999999999999      300
   96.230000000000004      300
   96.239999999999995      300
   96.250000000000000      300
   96.260000000000005      300
   96.269999999999996      300
   96.280000000000001      300
   96.290000000000006      300
   96.299999999999997      300
   96.310000000000002      300
   96.319999999999993      300
   96.329999999999998      300
   96.340000000000003      300
   96.349999999999994      300
   96.359999999999999      300
   96.370000000000005      300
   96.379999999999995      300
   96.390000000000001      300
   96.400000000000006      300
   96.409999999999997      300
   96.420000000000002      300
   96.430000000000007      300
   96.439999999999998      300
   96.450000000000003      300
   96.459999999999994      300
   96.469999999999999      300
   96.480000000000004      300
   96.489999999999995      300
   96.500000000000000      300
   96.510000000000005      300
   96.519999999999996      300
   96.530000000000001      300
   96.540000000000006      300
   96.549999999999997      300
   96.560000000000002      300
   96.569999999999993      300
   96.579999999999998      300
   96.590000000000003      300
   96.599999999999994      300
   96.609999999999999      300
   96.620000000000005      300
   96.629999999999995      300
   96.640000000000001      300
   96.650000000000006      300
   96.659999999999997      300
   96.670000000000002      300
   96.680000000000007      300
   96.689999999999998      300
   96.700000000000003      300
   96.709999999999994      300
   96.719999999999999      300
   96.730000000000004      300
   96.739999999999995      300
   96.750000000000000      300
   96.760000000000005      300
   96.769999999999996      300
   96.780000000000001      300
   96.790000000000006      300
   96.799999999999997      300
   96.810000000000002      300
   96.819999999999993      300
   96.829999999999998      300
   96.840000000000003      300
   96.849999999999994      300
   96.859999999999999      300
   96.870000000000005      300
   96.879999999999995      300
   96.890000000000001      300
   96.900000000000006      300
   96.909999999999997      300
   96.920000000000002      300
   96.930000000000007      300
   96.939999999999998      300
   96.950000000000003      300
   96.959999999999994      300
   96.969999999999999      300
   96.980000000000004      300
   96.989999999999995      300
   97.000000000000000      300
   97.010000000000005      300
   97.019999999999996      300
   97.030000000000001      300
   97.040000000000006      300
   97.049999999999997      300
   97.060000000000002      300
   97.069999999999993      300
   97.079999999999998      300
   97.090000000000003      300
   97.099999999999994      300
   97.109999999999999      300
   97.120000000000005      300
   97.129999999999995      300
   97.140000000000001      300
   97.150000000000006      300
   97.159999999999997      300
   97.170000000000002      300
   97.180000000000007      300
   97.189999999999998      300
   97.200000000000003      300
   97.209999999999994      300
   97.219999999999999      300
   97.230000000000004      300
   97.239999999999995      300
   97.250000000000000      300
   97.260000000000005      300
   97.269999999999996      300
   97.280000000000001      300
   97.290000000000006      300
   97.299999999999997      300
   97.310000000000002      300
   97.319999999999993      300
   97.329999999999998      300
   97.340000000000003      300
   97.349999999999994      300
   97.359999999999999      300
   97.370000000000005      300
   97.379999999999995      300
   97.390000000000001      300
   97.400000000000006      300
   97.409999999999997      300
   97.420000000000002      300
   97.430000000000007      300
   97.439999999999998      300
   97.450000000000003      300
   97.459999999999994      300
   97.469999999999999      300
   97.480000000000004      300
   97.489999999999995      300
   97.500000000000000      300
   97.510000000000005      300
   97.519999999999996      300
   97.530000000000001      300
   97.540000000000006      300
   97.549999999999997      300
   97.560000000000002      300
   97.569999999999993      300
   97.579999999999998      300
   97.590000000000003      300
   97.599999999999994      300
   97.609999999999999      300
   97.620000000000005      300
   97.629999999999995      300
   97.640000000000001      300
   97.650000000000006      300
   97.659999999999997      300
   97.670000000000002      300
   97.680000000000007      300
   97.689999999999998      300
   97.700000000000003      300
   97.709999999999994      300
   97.719999999999999      300
   97.730000000000004      300
   97.739999999999995      300
   97.750000000000000      300
   97.760000000000005      300
   97.769999999999996      300
   97.780000000000001      300
   97.790000000000006      300
   97.799999999999997      300
   97.810000000000002      300
   97.819999999999993      300
   97.829999999999998      300
   97.840000000000003      300
   97.849999999999994      300
   97.859999999999999      300
   97.870000000000005      300
   97.879999999999995      300
   97.890000000000001      300
   97.900000000000006      300
   97.909999999999997      300
   97.920000000000002      300
   97.930000000000007      300
   97.939999999999998      300
   97.950000000000003      300
   97.959999999999994      300
   97.969999999999999      300
   97.980000000000004      300
   97.989999999999995      300
   98.000000000000000      300
   98.010000000000005      300
   98.019999999999996      300
   98.030000000000001      300
   98.040000000000006      300
   98.049999999999997      300
   98.060000000000002      300
   98.069999999999993      300
   98.079999999999998      300
   98.090000000000003      300
   98.099999999999994      300
   98.109999999999999      300
   98.120000000000005      300
   98.129999999999995      300
   98.140000000000001      300
   98.150000000000006      300
   98.159999999999997      300
   98.170000000000002      300
   98.180000000000007      300
   98.189999999999998      300
   98.200000000000003      300
   98.209999999999994      300
   98.219999999999999      300
   98.230000000000004      300
   98.239999999999995      300
   98.250000000000000      300
   98.260000000000005      300
   98.269999999999996      300
   98.280000000000001      300
   98.290000000000006      300
   98.299999999999997      300
   98.310000000000002      300
   98.319999999999993      300
   98.329999999999998      300
   98.340000000000003      300
   98.349999999999994      300
   98.359999999999999      300
   98.370000000000005      300
   98.379999999999995      300
   98.390000000000001      300
   98.400000000000006      300
   98.409999999999997      300
   98.420000000000002      300
   98.430000000000007      300
   98.439999999999998      300
   98.450000000000003      300
   98.459999999999994      300
   98.469999999999999      300
   98.480000000000004      300
   98.489999999999995      300
   98.500000000000000      300
   98.510000000000005      300
   98.519999999999996      300
   98.530000000000001      300
   98.540000000000006      300
   98.549999999999997      300
   98.560000000000002      300
   98.569999999999993      300
   98.579999999999998      300
   98.590000000000003      300
   98.599999999999994      300
   98.609999999999999      300
   98.620000000000005      300
   98.629999999999995      300
   98.640000000000001      300
   98.650000000000006      300
   98.659999999999997      300
   98.670000000000002      300
   98.680000000000007      300
   98.689999999999998      300
   98.700000000000003      300
   98.709999999999994      300
   98.719999999999999      300
   98.730000000000004      300
   98.739999999999995      300
   98.750000000000000      300
   98.760000000000005      300
   98.769999999999996      300
   98.780000000000001      300
   98.790000000000006      300
   98.799999999999997      300
   98.810000000000002      300
   98.819999999999993      300
   98.829999999999998      300
   98.840000000000003      300
   98.849999999999994      300
   98.859999999999999      300
   98.870000000000005      300
   98.879999999999995      300
   98.890000000000001      300
   98.900000000000006      300
   98.909999999999997      300
   98.920000000000002      300
   98.930000000000007      300
   98.939999999999998      300
   98.950000000000003      300
   98.959999999999994      300
   98.969999999999999      300
   98.980000000000004      300
   98.989999999999995      300
   99.000000000000000      300
   99.010000000000005      300
   99.019999999999996      300
   99.030000000000001      300
   99.040000000000006      300
   99.049999999999997      300
   99.060000000000002      300
   99.069999999999993      300
   99.079999999999998      300
   99.090000000000003      300
   99.099999999999994      300
   99.109999999999999      300
   99.120000000000005      300
   99.129999999999995      300
   99.140000000000001      300
   99.150000000000006      300
   99.159999999999997      300
   99.170000000000002      300
   99.180000000000007      300
   99.189999999999998      300
   99.200000000000003      300
   99.209999999999994      300
   99.219999999999999      300
   99.230000000000004      300
   99.239999999999995      300
   99.250000000000000      300
   99.260000000000005      300
   99.269999999999996      300
   99.280000000000001      300
   99.290000000000006      300
   99.299999999999997      300
   99.310000000000002      300
   99.319999999999993      300
   99.329999999999998      300
   99.340000000000003      300
   99.349999999999994      300
   99.359999999999999      300
   99.370000000000005      300
   99.379999999999995      300
   99.390000000000001      300
   99.400000000000006      300
   99.409999999999997      300
   99.420000000000002      300
   99.430000000000007      300
   99.439999999999998      300
   99.450000000000003      300
   99.459999999999994      300
   99.469999999999999      300
   99.480000000000004      300
   99.489999999999995      300
   99.500000000000000      300
   99.510000000000005      300
   99.519999999999996      300
   99.530000000000001      300
   99.540000000000006      300
   99.549999999999997      300
   99.560000000000002      300
   99.569999999999993      300
   99.579999999999998      300
   99.590000000000003      300
   99.599999999999994      300
   99.609999999999999      300
   99.620000000000005      300
   99.629999999999995      300
   99.640000000000001      300
   99.650000000000006      300
   99.659999999999997      300
   99.670000000000002      300
   99.680000000000007      300
   99.689999999999998      300
   99.700000000000003      300
   99.709999999999994      300
   99.719999999999999      300
   99.730000000000004      300
   99.739999999999995      300
   99.750000000000000      300
   99.760000000000005      300
   99.769999999999996      300
   99.780000000000001      300
   99.790000000000006      300
   99.799999999999997      300
   99.810000000000002      300
   99.819999999999993      300
   99.829999999999998      300
   99.840000000000003      300
   99.849999999999994      300
   99.859999999999999      300
   99.870000000000005      300
   99.879999999999995      300
   99.890000000000001      300
   99.900000000000006      300
   99.909999999999997      300
   99.920000000000002      300
   99.930000000000007      300
   99.939999999999998      300
   99.950000000000003      300
   99.959999999999994      300
   99.969999999999999      300
   99.980000000000004      300
   99.989999999999995      300
   100.00000000000000      300
   100.01000000000001      300
   100.02000000000000      300
   100.03000000000000      300
   100.04000000000001      300
   100.05000000000000      300
   100.06000000000000      300
   100.06999999999999      300
   100.08000000000000      300
   100.09000000000000      300
   100.09999999999999      300
   100.11000000000000      300
   100.12000000000000      300
   100.13000000000000      300
   100.14000000000000      300
   100.15000000000001      300
   100.16000000000000      300
   100.17000000000000      300
   100.18000000000001      300
   100.19000000000000      300
   100.20000000000000      300
   100.20999999999999      300
   100.22000000000000      300
   100.23000000000000      300
   100.23999999999999      300
   100.25000000000000      300
   100.26000000000001      300
   100.27000000000000      300
   100.28000000000000      300
   100.29000000000001      300
   100.30000000000000      300
   100.31000000000000      300
   100.31999999999999      300
   100.33000000000000      300
   100.34000000000000      300
   100.34999999999999      300
   100.36000000000000      300
   100.37000000000000      300
   100.38000000000000      300
   100.39000000000000      300
   100.40000000000001      300
   100.41000000000000      300
   100.42000000000000      300
   100.43000000000001      300
   100.44000000000000      300
   100.45000000000000      300
   100.45999999999999      300
   100.47000000000000      300
   100.48000000000000      300
   100.48999999999999      300
   100.50000000000000      300
   100.51000000000001      300
   100.52000000000000      300
   100.53000000000000      300
   100.54000000000001      300
   100.55000000000000      300
   100.56000000000000      300
   100.56999999999999      300
   100.58000000000000      300
   100.59000000000000      300
   100.59999999999999      300
   100.61000000000000      300
   100.62000000000000      300
   100.63000000000000      300
   100.64000000000000      300
   100.65000000000001      300
   100.66000000000000      300
   100.67000000000000      300
   100.68000000000001      300
   100.69000000000000      300
   100.70000000000000      300
   100.70999999999999      300
   100.72000000000000      300
   100.73000000000000      300
   100.73999999999999      300
   100.75000000000000      300
   100.76000000000001      300
   100.77000000000000      300
   100.78000000000000      300
   100.79000000000001      300
   100.80000000000000      300
   100.81000000000000      300
   100.81999999999999      300
   100.83000000000000      300
   100.84000000000000      300
   100.84999999999999      300
   100.86000000000000      300
   100.87000000000000      300
   100.88000000000000      300
   100.89000000000000      300
   100.90000000000001      300
   100.91000000000000      300
   100.92000000000000      300
   100.93000000000001      300
   100.94000000000000      300
   100.95000000000000      300
   100.95999999999999      300
   100.97000000000000      300
   100.98000000000000      300
   100.98999999999999      300
   101.00000000000000      300
   101.01000000000001      300
   101.02000000000000      300
   101.03000000000000      300
   101.04000000000001      300
   101.05000000000000      300
   101.06000000000000      300
   101.06999999999999      300
   101.08000000000000      300
   101.09000000000000      300
   101.09999999999999      300
   101.11000000000000      300
   101.12000000000000      300
   101.13000000000000      300
   101.14000000000000      300
   101.15000000000001      300
   101.16000000000000      300
   101.17000000000000      300
   101.18000000000001      300
   101.19000000000000      300
   101.20000000000000      300
   101.20999999999999      300
   101.22000000000000      300
   101.23000000000000      300
   101.23999999999999      300
   101.25000000000000      300
   101.26000000000001      300
   101.27000000000000      300
   101.28000000000000      300
   101.29000000000001      300
   101.30000000000000      300
   101.31000000000000      300
   101.31999999999999      300
   101.33000000000000      300
   101.34000000000000      300
   101.34999999999999      300
   101.36000000000000      300
   101.37000000000000      300
   101.38000000000000      300
   101.39000000000000      300
   101.40000000000001      300
   101.41000000000000      300
   101.42000000000000      300
   101.43000000000001      300
   101.44000000000000      300
   101.45000000000000      300
   101.45999999999999      300
   101.47000000000000      300
   101.48000000000000      300
   101.48999999999999      300
   101.50000000000000      300
   101.51000000000001      300
   101.52000000000000      300
   101.53000000000000      300
   101.54000000000001      300
   101.55000000000000      300
   101.56000000000000      300
   101.56999999999999      300
   101.58000000000000      300
   101.59000000000000      300
   101.59999999999999      300
   101.61000000000000      300
   101.62000000000000      300
   101.63000000000000      300
   101.64000000000000      300
   101.65000000000001      300
   101.66000000000000      300
   101.67000000000000      300
   101.68000000000001      300
   101.69000000000000      300
   101.70000000000000      300
   101.70999999999999      300
   101.72000000000000      300
   101.73000000000000      300
   101.73999999999999      300
   101.75000000000000      300
   101.76000000000001      300
   101.77000000000000      300
   101.78000000000000      300
   101.79000000000001      300
   101.80000000000000      300
   101.81000000000000      300
   101.81999999999999      300
   101.83000000000000      300
   101.84000000000000      300
   101.84999999999999      300
   101.86000000000000      300
   101.87000000000000      300
   101.88000000000000      300
   101.89000000000000      300
   101.90000000000001      300
   101.91000000000000      300
   101.92000000000000      300
   101.93000000000001      300
   101.94000000000000      300
   101.95000000000000      300
   101.95999999999999      300
   101.97000000000000      300
   101.98000000000000      300
   101.98999999999999      300
   102.00000000000000      300
   102.01000000000001      300
   102.02000000000000      300
   102.03000000000000      300
   102.04000000000001      300
   102.05000000000000      300
   102.06000000000000      300
   102.06999999999999      300
   102.08000000000000      300
   102.09000000000000      300
   102.09999999999999      300
   102.11000000000000      300
   102.12000000000000      300
   102.13000000000000      300
   102.14000000000000      300
   102.15000000000001      300
   102.16000000000000      300
   102.17000000000000      300
   102.18000000000001      300
   102.19000000000000      300
   102.20000000000000      300
   102.20999999999999      300
   102.22000000000000      300
   102.23000000000000      300
   102.23999999999999      300
   102.25000000000000      300
   102.26000000000001      300
   102.27000000000000      300
   102.28000000000000      300
   102.29000000000001      300
   102.30000000000000      300
   102.31000000000000      300
   102.31999999999999      300
   102.33000000000000      300
   102.34000000000000      300
   102.34999999999999      300
   102.36000000000000      300
   102.37000000000000      300
   102.38000000000000      300
   102.39000000000000      300
   102.40000000000001      300
   102.41000000000000      300
   102.42000000000000      300
   102.43000000000001      300
   102.44000000000000      300
   102.45000000000000      300
   102.45999999999999      300
   102.47000000000000      300
   102.48000000000000      300
   102.48999999999999      300
   102.50000000000000      300
   102.51000000000001      300
   102.52000000000000      300
   102.53000000000000      300
   102.54000000000001      300
   102.55000000000000      300
   102.56000000000000      300
   102.56999999999999      300
   102.58000000000000      300
   102.59000000000000      300
   102.59999999999999      300
   102.61000000000000      300
   102.62000000000000      300
   102.63000000000000      300
   102.64000000000000      300
   102.65000000000001      300
   102.66000000000000      300
   102.67000000000000      300
   102.68000000000001      300
   102.69000000000000      300
   102.70000000000000      300
   102.70999999999999      300
   102.72000000000000      300
   102.73000000000000      300
   102.73999999999999      300
   102.75000000000000      300
   102.76000000000001      300
   102.77000000000000      300
   102.78000000000000      300
   102.79000000000001      300
   102.80000000000000      300
   102.81000000000000      300
   102.81999999999999      300
   102.83000000000000      300
   102.84000000000000      300
   102.84999999999999      300
   102.86000000000000      300
   102.87000000000000      300
   102.88000000000000      300
   102.89000000000000      300
   102.90000000000001      300
   102.91000000000000      300
   102.92000000000000      300
   102.93000000000001      300
   102.94000000000000      300
   102.95000000000000      300
   102.95999999999999      300
   102.97000000000000      300
   102.98000000000000      300
   102.98999999999999      300
   103.00000000000000      300
   103.01000000000001      300
   103.02000000000000      300
   103.03000000000000      300
   103.04000000000001      300
   103.05000000000000      300
   103.06000000000000      300
   103.06999999999999      300
   103.08000000000000      300
   103.09000000000000      300
   103.09999999999999      300
   103.11000000000000      300
   103.12000000000000      300
   103.13000000000000      300
   103.14000000000000      300
   103.15000000000001      300
   103.16000000000000      300
   103.17000000000000      300
   103.18000000000001      300
   103.19000000000000      300
   103.20000000000000      300
   103.20999999999999      300
   103.22000000000000      300
   103.23000000000000      300
   103.23999999999999      300
   103.25000000000000      300
   103.26000000000001      300
   103.27000000000000      300
   103.28000000000000      300
   103.29000000000001      300
   103.30000000000000      300
   103.31000000000000      300
   103.31999999999999      300
   103.33000000000000      300
   103.34000000000000      300
   103.34999999999999      300
   103.36000000000000      300
   103.37000000000000      300
   103.38000000000000      300
   103.39000000000000      300
   103.40000000000001      300
   103.41000000000000      300
   103.42000000000000      300
   103.43000000000001      300
   103.44000000000000      300
   103.45000000000000      300
   103.45999999999999      300
   103.47000000000000      300
   103.48000000000000      300
   103.48999999999999      300
   103.50000000000000      300
   103.51000000000001      300
   103.52000000000000      300
   103.53000000000000      300
   103.54000000000001      300
   103.55000000000000      300
   103.56000000000000      300
   103.56999999999999      300
   103.58000000000000      300
   103.59000000000000      300
   103.59999999999999      300
   103.61000000000000      300
   103.62000000000000      300
   103.63000000000000      300
   103.64000000000000      300
   103.65000000000001      300
   103.66000000000000      300
   103.67000000000000      300
   103.68000000000001      300
   103.69000000000000      300
   103.70000000000000      300
   103.70999999999999      300
   103.72000000000000      300
   103.73000000000000      300
   103.73999999999999      300
   103.75000000000000      300
   103.76000000000001      300
   103.77000000000000      300
   103.78000000000000      300
   103.79000000000001      300
   103.80000000000000      300
   103.81000000000000      300
   103.81999999999999      300
   103.83000000000000      300
   103.84000000000000      300
   103.84999999999999      300
   103.86000000000000      300
   103.87000000000000      300
   103.88000000000000      300
   103.89000000000000      300
   103.90000000000001      300
   103.91000000000000      300
   103.92000000000000      300
   103.93000000000001      300
   103.94000000000000      300
   103.95000000000000      300
   103.95999999999999      300
   103.97000000000000      300
   103.98000000000000      300
   103.98999999999999      300
   104.00000000000000      300
   104.01000000000001      300
   104.02000000000000      300
   104.03000000000000      300
   104.04000000000001      300
   104.05000000000000      300
   104.06000000000000      300
   104.06999999999999      300
   104.08000000000000      300
   104.09000000000000      300
   104.09999999999999      300
   104.11000000000000      300
   104.12000000000000      300
   104.13000000000000      300
   104.14000000000000      300
   104.15000000000001      300
   104.16000000000000      300
   104.17000000000000      300
   104.18000000000001      300
   104.19000000000000      300
   104.20000000000000      300
   104.20999999999999      300
   104.22000000000000      300
   104.23000000000000      300
   104.23999999999999      300
   104.25000000000000      300
   104.26000000000001      300
   104.27000000000000      300
   104.28000000000000      300
   104.29000000000001      300
   104.30000000000000      300
   104.31000000000000      300
   104.31999999999999      300
   104.33000000000000      300
   104.34000000000000      300
   104.34999999999999      300
   104.36000000000000      300
   104.37000000000000      300
   104.38000000000000      300
   104.39000000000000      300
   104.40000000000001      300
   104.41000000000000      300
   104.42000000000000      300
   104.43000000000001      300
   104.44000000000000      300
   104.45000000000000      300
   104.45999999999999      300
   104.47000000000000      300
   104.48000000000000      300
   104.48999999999999      300
   104.50000000000000      300
   104.51000000000001      300
   104.52000000000000      300
   104.53000000000000      300
   104.54000000000001      300
   104.55000000000000      300
   104.56000000000000      300
   104.56999999999999      300
   104.58000000000000      300
   104.59000000000000      300
   104.59999999999999      300
   104.61000000000000      300
   104.62000000000000      300
   104.63000000000000      300
   104.64000000000000      300
   104.65000000000001      300
   104.66000000000000      300
   104.67000000000000      300
   104.68000000000001      300
   104.69000000000000      300
   104.70000000000000      300
   104.70999999999999      300
   104.72000000000000      300
   104.73000000000000      300
   104.73999999999999      300
   104.75000000000000      300
   104.76000000000001      300
   104.77000000000000      300
   104.78000000000000      300
   104.79000000000001      300
   104.80000000000000      300
   104.81000000000000      300
   104.81999999999999      300
   104.83000000000000      300
   104.84000000000000      300
   104.84999999999999      300
   104.86000000000000      300
   104.87000000000000      300
   104.88000000000000      300
   104.89000000000000      300
   104.90000000000001      300
   104.91000000000000      300
   104.92000000000000      300
   104.93000000000001      300
   104.94000000000000      300
   104.95000000000000      300
   104.95999999999999      300
   104.97000000000000      300
   104.98000000000000      300
   104.98999999999999      300
   105.00000000000000      300
   105.01000000000001      300
   105.02000000000000      300
   105.03000000000000      300
   105.04000000000001      300
   105.05000000000000      300
   105.06000000000000      300
   105.06999999999999      300
   105.08000000000000      300
   105.09000000000000      300
   105.09999999999999      300
   105.11000000000000      300
   105.12000000000000      300
   105.13000000000000      300
   105.14000000000000      300
   105.15000000000001      300
   105.16000000000000      300
   105.17000000000000      300
   105.18000000000001      300
   105.19000000000000      300
   105.20000000000000      300
   105.20999999999999      300
   105.22000000000000      300
   105.23000000000000      300
   105.23999999999999      300
   105.25000000000000      300
   105.26000000000001      300
   105.27000000000000      300
   105.28000000000000      300
   105.29000000000001      300
   105.30000000000000      300
   105.31000000000000      300
   105.31999999999999      300
   105.33000000000000      300
   105.34000000000000      300
   105.34999999999999      300
   105.36000000000000      300
   105.37000000000000      300
   105.38000000000000      300
   105.39000000000000      300
   105.40000000000001      300
   105.41000000000000      300
   105.42000000000000      300
   105.43000000000001      300
   105.44000000000000      300
   105.45000000000000      300
   105.45999999999999      300
   105.47000000000000      300
   105.48000000000000      300
   105.48999999999999      300
   105.50000000000000      300
   105.51000000000001      300
   105.52000000000000      300
   105.53000000000000      300
   105.54000000000001      300
   105.55000000000000      300
   105.56000000000000      300
   105.56999999999999      300
   105.58000000000000      300
   105.59000000000000      300
   105.59999999999999      300
   105.61000000000000      300
   105.62000000000000      300
   105.63000000000000      300
   105.64000000000000      300
   105.65000000000001      300
   105.66000000000000      300
   105.67000000000000      300
   105.68000000000001      300
   105.69000000000000      300
   105.70000000000000      300
   105.70999999999999      300
   105.72000000000000      300
   105.73000000000000      300
   105.73999999999999      300
   105.75000000000000      300
   105.76000000000001      300
   105.77000000000000      300
   105.78000000000000      300
